Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-10-05 01:19:02,2025-10-06 00:39:57,UTC-04:00,87,51,132,31.00,94.60,17.4,3823,176,79,2025-10-05 01:19:02,2025-10-05 08:59:59,80,16.0,448,459,229,112,107,11,599,96,97,68
2025-10-04 03:11:29,2025-10-05 01:19:02,UTC-04:00,49,57,110,31.50,95.75,13.5,2705,166,76,2025-10-04 03:11:29,2025-10-04 11:05:53,67,17.0,408,472,273,56,79,64,601,64,86,53
2025-10-03 00:49:32,2025-10-04 03:11:29,UTC-04:00,55,52,113,31.61,97.42,18.4,4570,169,82,2025-10-03 00:49:32,2025-10-03 09:34:25,84,16.7,493,520,204,169,120,27,593,106,94,76
2025-10-02 01:24:11,2025-10-03 00:49:32,UTC-04:00,65,52,123,31.43,96.55,9.8,2330,164,69,2025-10-02 01:24:11,2025-10-02 08:29:34,82,17.1,399,424,199,112,88,25,565,32,94,78
2025-10-01 00:11:35,2025-10-02 01:24:11,UTC-04:00,62,57,121,32.01,95.92,17.8,4057,183,77,2025-10-01 00:11:35,2025-10-01 08:43:58,78,16.8,458,494,200,158,100,36,523,127,92,63
2025-09-30 01:04:16,2025-10-01 00:11:35,UTC-04:00,13,51,142,33.36,95.75,11.5,2523,160,68,2025-09-30 10:35:52,2025-09-30 12:28:21,26,15.9,96,105,50,41,5,9,605,127,91,
2025-09-29 00:33:16,2025-09-30 01:04:16,UTC-04:00,78,49,129,32.70,96.42,15.7,3434,194,74,2025-09-29 00:33:16,2025-09-29 08:46:25,80,16.8,446,473,247,120,79,27,612,82,94,69
2025-09-28 01:16:07,2025-09-29 00:33:16,UTC-04:00,88,50,138,32.50,95.00,17.4,3936,177,77,2025-09-28 01:16:07,2025-09-28 10:05:49,80,16.6,483,529,256,150,77,46,612,95,91,67
2025-09-27 03:06:37,2025-09-28 01:16:07,UTC-04:00,70,51,119,31.90,96.85,15.6,3166,167,78,2025-09-27 03:06:37,2025-09-27 09:15:46,73,16.8,343,369,126,131,86,26,534,0,93,58
2025-09-26 00:26:52,2025-09-27 03:06:37,UTC-04:00,96,50,143,32.30,95.88,18.1,4454,177,77,2025-09-26 00:26:52,2025-09-26 09:47:48,85,16.7,514,550,263,125,126,36,436,51,93,68
2025-09-25 01:47:24,2025-09-26 00:26:52,UTC-04:00,67,57,116,31.93,94.20,9.2,2242,147,68,2025-09-25 01:47:24,2025-09-25 08:30:40,78,17.6,363,402,214,85,64,39,466,39,90,68
2025-09-24 00:17:18,2025-09-25 01:47:24,UTC-04:00,9,56,103,30.20,100.00,17.5,3996,172,76,2025-09-24 10:55:33,2025-09-24 12:48:59,28,17.4,103,109,48,45,10,6,519,39,95,
2025-09-23 00:32:42,2025-09-24 00:17:18,UTC-04:00,49,53,98,31.00,96.50,10.3,2430,147,67,2025-09-23 00:32:42,2025-09-23 08:32:53,77,16.6,446,476,209,130,107,30,532,103,93,57
2025-09-22 00:21:28,2025-09-23 00:32:42,UTC-04:00,6,52,84,33.49,,14.4,3135,162,73,2025-09-22 11:10:09,2025-09-22 12:38:07,22,16.6,79,80,19,58,2,1,583,103,98,
2025-09-21 01:35:21,2025-09-22 00:21:28,UTC-04:00,77,46,120,30.78,97.75,19.5,4633,180,84,2025-09-21 01:35:21,2025-09-21 08:07:25,71,16.2,363,392,161,120,82,29,583,94,93,54
2025-09-20 04:32:55,2025-09-21 01:35:21,UTC-04:00,52,51,109,32.39,94.64,10.2,2139,149,69,2025-09-20 04:32:55,2025-09-20 11:06:34,72,17.2,347,393,148,120,79,46,537,0,88,57
2025-09-19 02:00:56,2025-09-20 04:32:55,UTC-04:00,71,51,116,31.53,95.63,18.5,4532,174,80,2025-09-19 02:00:56,2025-09-19 11:12:15,84,16.7,525,538,294,128,103,13,511,10,97,63
2025-09-18 02:18:45,2025-09-19 02:00:56,UTC-04:00,76,49,118,31.30,96.81,13.1,2787,166,70,2025-09-18 02:18:45,2025-09-18 11:31:02,79,16.4,515,552,307,101,107,37,536,2,93,47
2025-09-16 23:23:40,2025-09-18 02:18:45,UTC-04:00,85,49,121,31.90,95.79,18.0,4179,179,74,2025-09-16 23:23:40,2025-09-17 08:40:16,86,16.5,526,556,272,158,96,30,529,31,94,70
2025-09-16 00:04:09,2025-09-16 23:23:40,UTC-04:00,82,46,119,31.40,96.50,12.5,2607,153,69,2025-09-16 00:04:09,2025-09-16 08:35:20,81,16.6,452,505,202,155,95,53,502,100,89,61
2025-09-15 00:55:34,2025-09-16 00:04:09,UTC-04:00,10,50,112,33.62,98.00,9.8,2320,149,64,2025-09-15 11:08:16,2025-09-15 12:37:11,26,16.8,85,88,27,41,17,3,579,100,96,
2025-09-14 01:20:49,2025-09-15 00:55:34,UTC-04:00,73,51,117,31.90,95.77,17.1,3760,184,76,2025-09-14 01:20:49,2025-09-14 09:29:39,84,16.2,456,483,256,126,74,27,546,28,94,77
2025-09-13 01:33:21,2025-09-14 01:20:49,UTC-04:00,79,49,119,31.70,95.88,15.7,3255,190,74,2025-09-13 01:33:21,2025-09-13 10:33:08,81,15.9,476,539,245,153,78,63,520,0,88,65
2025-09-12 00:26:04,2025-09-13 01:33:21,UTC-04:00,85,49,123,31.20,96.31,16.1,3605,169,76,2025-09-12 00:26:04,2025-09-12 09:57:34,84,16.0,544,571,288,151,105,27,455,46,95,63
2025-09-11 00:47:37,2025-09-12 00:26:04,UTC-04:00,7,54,87,30.10,96.00,9.4,2334,158,67,2025-09-11 12:14:02,2025-09-11 13:37:11,24,16.7,77,78,27,36,14,1,527,46,99,
2025-09-09 23:55:43,2025-09-11 00:47:37,UTC-04:00,82,48,127,31.89,97.61,14.6,3152,174,71,2025-09-09 23:55:43,2025-09-10 08:43:29,79,15.9,474,514,212,146,116,40,488,63,92,45
2025-09-09 01:09:14,2025-09-09 23:55:43,UTC-04:00,7,55,110,30.60,97.25,12.2,2556,169,67,2025-09-09 16:04:13,2025-09-09 17:20:38,21,17.7,72,73,32,40,0,1,548,63,99,
2025-09-08 01:18:01,2025-09-09 01:09:14,UTC-04:00,65,50,114,31.10,96.21,15.3,3335,161,72,2025-09-08 01:18:01,2025-09-08 10:04:49,73,16.7,499,521,248,143,108,22,618,102,95,30
2025-09-06 19:01:33,2025-09-08 01:18:01,UTC-04:00,24,55,72,31.69,95.50,15.4,3068,174,85,2025-09-06 19:01:33,2025-09-07 00:44:15,64,17.3,334,342,169,110,55,8,539,55,97,27
2025-09-05 23:07:01,2025-09-06 19:01:33,UTC-04:00,63,50,111,31.03,97.10,8.6,1986,157,64,2025-09-05 23:07:01,2025-09-06 08:04:52,83,16.6,476,531,194,158,124,55,587,80,89,77
2025-09-05 00:23:49,2025-09-05 23:07:01,UTC-04:00,87,49,134,32.90,96.68,14.1,2879,156,74,2025-09-05 00:23:49,2025-09-05 08:36:30,87,16.2,475,490,259,130,86,15,601,92,96,87
2025-09-04 00:52:20,2025-09-05 00:23:49,UTC-04:00,64,51,111,32.00,94.50,14.3,2994,163,76,2025-09-04 00:52:20,2025-09-04 08:03:00,84,17.2,413,427,226,99,88,14,599,80,96,90
2025-09-03 00:04:30,2025-09-04 00:52:20,UTC-04:00,48,51,103,31.68,93.67,15.9,3571,169,78,2025-09-03 00:04:30,2025-09-03 08:02:16,82,16.7,443,475,190,177,76,32,603,96,93,79
2025-09-02 00:39:26,2025-09-03 00:04:30,UTC-04:00,33,58,93,31.66,95.57,14.1,2928,162,78,2025-09-02 00:39:26,2025-09-02 08:01:09,78,17.5,411,440,195,121,95,29,604,79,93,80
2025-09-01 00:49:42,2025-09-02 00:39:26,UTC-04:00,58,52,111,31.40,97.20,16.8,3705,166,79,2025-09-01 00:49:42,2025-09-01 09:29:46,88,17.2,472,520,239,125,108,48,595,58,90,90
2025-08-31 01:03:02,2025-09-01 00:49:42,UTC-04:00,58,50,106,31.99,96.79,18.4,4368,170,85,2025-08-31 01:03:02,2025-08-31 09:01:17,86,16.1,447,476,239,123,85,29,564,63,93,85
2025-08-30 00:56:12,2025-08-31 01:03:02,UTC-04:00,39,52,93,31.70,95.70,13.0,2762,154,72,2025-08-30 00:56:12,2025-08-30 09:31:00,86,16.9,495,513,231,134,130,18,623,91,96,85
2025-08-29 01:42:07,2025-08-30 00:56:12,UTC-04:00,71,49,117,31.80,95.85,17.7,4056,167,81,2025-08-29 01:42:07,2025-08-29 09:30:45,87,16.2,446,467,204,150,92,21,587,101,95,91
2025-08-28 02:04:36,2025-08-29 01:42:07,UTC-04:00,75,51,122,31.50,96.45,9.3,2325,155,68,2025-08-28 02:04:36,2025-08-28 10:04:47,87,16.2,454,475,221,128,105,21,612,83,95,90
2025-08-27 01:35:02,2025-08-28 02:04:36,UTC-04:00,67,49,112,32.11,97.09,17.4,3994,163,80,2025-08-27 01:35:02,2025-08-27 10:03:16,88,16.5,481,504,209,169,103,23,611,106,95,91
2025-08-26 01:22:30,2025-08-27 01:35:02,UTC-04:00,30,55,86,30.51,96.91,13.6,2900,160,74,2025-08-26 01:22:30,2025-08-26 09:43:20,85,16.8,448,497,189,176,83,49,614,77,90,89
2025-08-25 02:00:10,2025-08-26 01:22:30,UTC-04:00,54,50,104,31.00,96.63,18.4,4402,165,85,2025-08-25 02:00:10,2025-08-25 09:33:55,82,15.9,401,449,129,186,86,48,556,36,89,82
2025-08-24 01:15:37,2025-08-25 02:00:10,UTC-04:00,43,52,96,32.49,97.38,16.0,3529,180,77,2025-08-24 01:15:37,2025-08-24 10:35:34,89,16.5,509,557,240,150,119,48,566,56,91,84
2025-08-23 01:33:18,2025-08-24 01:15:37,UTC-04:00,57,49,106,31.09,97.93,14.6,3071,168,76,2025-08-23 01:33:18,2025-08-23 09:31:05,86,16.2,446,476,184,134,128,30,533,6,93,83
2025-08-22 00:23:45,2025-08-23 01:33:18,UTC-04:00,76,49,119,32.40,97.33,17.0,3977,171,77,2025-08-22 00:23:45,2025-08-22 11:01:06,86,15.7,581,637,334,128,119,56,592,86,91,72
2025-08-21 01:32:42,2025-08-22 00:23:45,UTC-04:00,60,51,106,31.20,96.63,13.8,2857,164,72,2025-08-21 01:32:42,2025-08-21 09:34:51,85,16.1,445,475,196,132,117,30,580,52,93,85
2025-08-20 01:14:52,2025-08-21 01:32:42,UTC-04:00,55,52,101,31.40,97.50,17.1,3855,167,79,2025-08-20 01:14:52,2025-08-20 09:30:54,86,16.6,457,496,233,126,98,39,540,11,92,81
2025-08-18 23:18:11,2025-08-20 01:14:52,UTC-04:00,49,53,94,30.90,97.35,17.3,4163,176,77,2025-08-18 23:18:11,2025-08-19 10:08:42,83,16.8,566,646,336,126,104,80,583,88,87,67
2025-08-18 01:46:22,2025-08-18 23:18:11,UTC-04:00,52,50,100,31.94,94.07,12.0,2410,152,71,2025-08-18 01:46:22,2025-08-18 09:19:52,86,16.5,427,450,180,159,88,23,565,51,94,88
2025-08-17 00:27:02,2025-08-18 01:46:22,UTC-04:00,44,53,97,30.90,97.50,15.1,3417,168,75,2025-08-17 00:27:02,2025-08-17 09:01:20,84,16.4,500,514,250,149,101,14,579,93,97,79
2025-08-16 01:50:41,2025-08-17 00:27:02,UTC-04:00,15,59,71,31.80,97.41,9.4,2253,156,70,2025-08-16 01:50:41,2025-08-16 09:44:36,77,17.3,434,473,231,118,85,39,621,89,91,80
2025-08-15 01:29:59,2025-08-16 01:50:41,UTC-04:00,38,53,103,31.91,96.47,17.7,4140,193,82,2025-08-15 01:29:59,2025-08-15 09:07:34,82,16.9,431,455,183,147,101,24,570,54,94,75
2025-08-14 01:57:34,2025-08-15 01:29:59,UTC-04:00,40,48,103,31.80,95.10,15.5,3295,171,73,2025-08-14 01:57:34,2025-08-14 10:03:02,78,16.7,452,482,193,176,83,30,560,38,93,56
2025-08-12 23:20:57,2025-08-14 01:57:34,UTC-04:00,83,49,143,30.51,96.83,16.3,3814,166,75,2025-08-12 23:20:57,2025-08-13 09:03:02,86,16.3,543,577,332,123,88,34,603,71,94,77
2025-08-11 23:07:57,2025-08-12 23:20:57,UTC-04:00,89,46,151,32.10,98.14,17.7,3838,181,78,2025-08-11 23:07:57,2025-08-12 07:10:03,81,16.2,442,482,224,145,73,40,585,81,91,71
2025-08-11 00:44:39,2025-08-11 23:07:57,UTC-04:00,83,48,145,31.08,96.67,13.7,2780,159,71,2025-08-11 00:44:39,2025-08-11 09:00:42,79,16.5,464,494,277,105,82,30,627,87,93,63
2025-08-09 22:54:36,2025-08-11 00:44:39,UTC-04:00,49,53,116,31.33,97.50,18.7,4824,164,84,2025-08-09 22:54:36,2025-08-10 07:16:54,81,16.6,462,502,252,148,62,40,637,112,92,89
2025-08-08 23:46:43,2025-08-09 22:54:36,UTC-04:00,58,49,129,30.76,97.18,16.8,3739,158,80,2025-08-08 23:46:43,2025-08-09 06:58:49,74,16.8,372,432,145,139,88,60,597,72,86,85
2025-08-07 23:01:35,2025-08-08 23:46:43,UTC-04:00,36,51,100,31.15,96.69,16.7,3769,163,79,2025-08-07 23:01:35,2025-08-08 07:09:56,86,16.6,456,486,177,159,120,30,568,64,93,84
2025-08-06 22:54:11,2025-08-07 23:01:35,UTC-04:00,64,48,130,31.01,94.88,13.6,2848,154,72,2025-08-06 22:54:11,2025-08-07 07:02:32,83,16.5,457,485,289,102,66,28,586,49,94,76
2025-08-05 23:28:43,2025-08-06 22:54:11,UTC-04:00,87,51,153,31.22,97.40,18.4,4461,169,80,2025-08-05 23:28:43,2025-08-06 09:00:42,84,16.5,524,571,253,166,105,47,601,91,91,76
2025-08-04 23:19:34,2025-08-05 23:28:43,UTC-04:00,71,44,132,30.61,96.62,14.6,3169,157,72,2025-08-04 23:19:34,2025-08-05 06:45:08,80,15.5,416,439,203,139,74,23,599,74,94,71
2025-08-04 00:26:51,2025-08-04 23:19:34,UTC-04:00,83,45,143,31.60,96.79,16.6,3576,175,72,2025-08-04 00:26:51,2025-08-04 09:00:40,79,15.5,483,513,262,120,101,30,632,91,94,62
2025-08-02 22:28:33,2025-08-04 00:26:51,UTC-04:00,44,48,108,30.52,97.21,19.0,4961,169,83,2025-08-02 22:28:33,2025-08-03 07:12:00,88,16.1,485,523,171,170,144,38,628,102,92,91
2025-08-01 23:03:09,2025-08-02 22:28:33,UTC-04:00,57,46,124,30.37,96.83,16.9,3746,165,77,2025-08-01 23:03:09,2025-08-02 07:09:34,87,16.1,446,486,194,130,122,40,606,77,91,92
2025-07-31 22:38:31,2025-08-01 23:03:09,UTC-04:00,45,52,116,31.13,96.92,17.2,4030,164,81,2025-07-31 22:38:31,2025-08-01 07:12:38,84,17.1,472,512,200,167,105,40,593,78,92,82
2025-07-30 23:03:16,2025-07-31 22:38:31,UTC-04:00,85,45,148,30.28,95.08,15.3,3307,168,74,2025-07-30 23:03:16,2025-07-31 07:09:42,84,16.0,448,486,242,135,71,38,570,53,92,81
2025-07-29 23:07:39,2025-07-30 23:03:16,UTC-04:00,85,47,145,31.28,94.69,15.6,3450,164,73,2025-07-29 23:07:39,2025-07-30 08:59:49,85,15.7,552,591,286,151,115,39,634,113,93,78
2025-07-28 23:25:45,2025-07-29 23:07:39,UTC-04:00,51,48,118,31.90,97.46,16.1,3527,167,77,2025-07-28 23:25:45,2025-07-29 07:11:09,81,16.3,422,464,199,119,104,42,599,81,90,76
2025-07-28 00:20:46,2025-07-28 23:25:45,UTC-04:00,70,47,134,31.70,97.29,15.7,3347,171,74,2025-07-28 00:20:46,2025-07-28 09:03:43,80,16.2,472,519,293,114,65,47,634,121,91,67
2025-07-26 22:54:16,2025-07-28 00:20:46,UTC-04:00,47,48,111,31.10,94.70,15.0,3404,171,73,2025-07-26 22:54:16,2025-07-27 07:18:30,84,16.3,459,495,163,193,103,36,648,120,92,86
2025-07-25 23:57:12,2025-07-26 22:54:16,UTC-04:00,78,45,149,31.14,97.83,17.2,3903,164,80,2025-07-25 23:57:12,2025-07-26 07:04:59,78,16.3,387,422,187,118,82,35,627,105,91,85
2025-07-24 22:54:55,2025-07-25 23:57:12,UTC-04:00,92,47,163,31.30,95.75,16.3,3654,175,76,2025-07-24 22:54:55,2025-07-25 07:06:38,82,15.8,441,489,231,113,97,48,605,92,90,77
2025-07-23 23:17:27,2025-07-24 22:54:55,UTC-04:00,51,50,114,30.79,97.07,15.0,3165,169,77,2025-07-23 23:17:27,2025-07-24 07:00:43,82,16.3,436,463,200,134,102,27,580,49,94,76
2025-07-23 00:04:02,2025-07-23 23:17:27,UTC-04:00,38,55,100,31.50,94.10,17.5,4013,175,81,2025-07-23 00:04:02,2025-07-23 09:00:06,80,16.5,486,536,218,161,107,50,585,80,90,72
2025-07-21 23:24:07,2025-07-23 00:04:02,UTC-04:00,75,48,133,30.53,96.88,13.6,2902,166,76,2025-07-21 23:24:07,2025-07-22 06:59:39,80,15.9,422,455,177,135,110,33,584,70,92,69
2025-07-21 00:44:20,2025-07-21 23:24:07,UTC-04:00,93,45,156,31.96,95.82,15.2,3168,176,72,2025-07-21 00:44:20,2025-07-21 09:29:23,77,15.8,475,525,217,145,113,50,615,95,90,55
