Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-11-05 00:37:46,2025-11-06 01:31:14,UTC-05:00,2025-11-05 00:37:46,2025-11-05 08:00:35,80,16.9,394,442,175,146,73,48,501,114,89,68,false
2025-11-04 00:37:00,2025-11-05 00:37:46,UTC-05:00,2025-11-04 12:43:42,2025-11-04 14:19:32,20,17.8,95,95,25,42,28,0,595,114,99,,true
2025-11-04 00:37:00,2025-11-05 00:37:46,UTC-05:00,2025-11-04 00:37:00,2025-11-04 08:29:57,82,15.9,445,472,236,130,79,27,623,116,94,77,false
2025-11-03 00:48:03,2025-11-04 00:37:00,UTC-05:00,2025-11-03 00:48:03,2025-11-03 07:59:41,79,16.6,406,431,194,129,83,25,587,57,94,69,false
2025-11-02 00:07:47,2025-11-03 00:48:03,UTC-05:00,2025-11-02 00:07:47,2025-11-02 08:59:54,79,16.5,497,532,250,135,112,35,586,86,93,56,false
2025-11-01 04:37:08,2025-11-02 01:07:47,UTC-04:00,2025-11-01 04:37:08,2025-11-01 11:57:43,71,16.9,430,440,139,134,157,10,603,68,98,37,false
2025-10-31 01:02:13,2025-11-01 04:37:08,UTC-04:00,2025-10-31 01:02:13,2025-10-31 08:53:18,83,16.5,448,471,238,124,86,23,554,71,95,76,false
2025-10-30 01:30:41,2025-10-31 01:02:13,UTC-04:00,2025-10-30 01:30:41,2025-10-30 09:44:48,79,16.6,470,494,274,114,82,24,580,58,95,60,false
2025-10-29 00:40:41,2025-10-30 01:30:41,UTC-04:00,2025-10-29 00:40:41,2025-10-29 07:59:40,80,16.4,420,438,180,137,103,18,511,77,95,61,false
2025-10-28 01:37:54,2025-10-29 00:40:41,UTC-04:00,2025-10-28 17:23:47,2025-10-28 18:25:06,23,17.4,61,61,17,44,0,0,560,77,100,,true
2025-10-28 01:37:54,2025-10-29 00:40:41,UTC-04:00,2025-10-28 01:37:54,2025-10-28 08:30:47,76,17.1,389,412,184,138,67,23,543,114,94,52,false
2025-10-26 23:16:05,2025-10-28 01:37:54,UTC-04:00,2025-10-27 11:15:28,2025-10-27 12:54:40,23,17.4,99,99,43,49,7,0,596,114,100,,true
2025-10-26 23:16:05,2025-10-28 01:37:54,UTC-04:00,2025-10-26 23:16:05,2025-10-27 07:59:52,77,16.2,500,523,203,154,143,23,678,127,95,59,false
2025-10-25 23:40:00,2025-10-26 23:16:05,UTC-04:00,2025-10-25 23:40:00,2025-10-26 05:42:50,63,16.6,346,362,140,125,81,16,603,95,95,42,false
2025-10-25 02:13:59,2025-10-25 23:40:00,UTC-04:00,2025-10-25 02:13:59,2025-10-25 08:59:39,80,16.4,377,405,123,154,100,28,526,9,93,72,false
2025-10-24 00:40:34,2025-10-25 02:13:59,UTC-04:00,2025-10-24 00:40:34,2025-10-24 10:12:19,83,16.3,521,571,207,171,143,50,536,124,91,62,false
2025-10-23 01:59:26,2025-10-24 00:40:34,UTC-04:00,2025-10-23 11:16:57,2025-10-23 12:32:24,26,17.1,71,75,30,27,14,4,604,124,95,,true
2025-10-23 01:59:26,2025-10-24 00:40:34,UTC-04:00,2025-10-23 01:59:26,2025-10-23 08:08:07,74,16.7,358,368,175,118,65,10,606,93,97,79,false
2025-10-22 01:11:14,2025-10-23 01:59:26,UTC-04:00,2025-10-22 01:11:14,2025-10-22 09:45:09,82,17.1,486,513,243,120,123,27,632,118,94,78,false
2025-10-21 00:49:26,2025-10-22 01:11:14,UTC-04:00,2025-10-21 00:49:26,2025-10-21 08:29:37,81,16.6,444,460,199,136,109,16,629,127,96,77,false
2025-10-20 01:10:56,2025-10-21 00:49:26,UTC-04:00,2025-10-20 01:10:56,2025-10-20 08:57:22,77,16.9,445,466,211,161,73,21,650,115,95,64,false
2025-10-19 01:42:25,2025-10-20 01:10:56,UTC-04:00,2025-10-19 01:42:25,2025-10-19 08:26:33,72,17.0,370,404,170,125,75,34,602,89,91,58,false
2025-10-18 03:43:28,2025-10-19 01:42:25,UTC-04:00,2025-10-18 03:43:28,2025-10-18 09:49:12,73,17.2,355,365,164,115,76,10,534,0,97,48,false
2025-10-17 00:26:36,2025-10-18 03:43:28,UTC-04:00,2025-10-17 00:26:36,2025-10-17 10:19:57,78,15.9,526,573,233,157,136,47,432,115,91,37,false
2025-10-16 02:46:50,2025-10-17 00:26:36,UTC-04:00,2025-10-16 10:48:52,2025-10-16 13:39:59,21,17.5,166,170,92,40,34,4,595,115,97,,true
2025-10-16 02:46:50,2025-10-17 00:26:36,UTC-04:00,2025-10-16 02:46:50,2025-10-16 08:04:05,66,16.7,307,314,152,82,73,7,539,119,97,53,false
2025-10-15 00:33:33,2025-10-16 02:46:50,UTC-04:00,2025-10-15 14:17:31,2025-10-15 16:09:59,25,16.3,108,112,35,62,11,4,598,119,97,,true
2025-10-15 00:33:33,2025-10-16 02:46:50,UTC-04:00,2025-10-15 00:33:33,2025-10-15 08:07:47,81,16.7,427,446,227,121,79,19,613,120,95,76,false
2025-10-14 01:00:57,2025-10-15 00:33:33,UTC-04:00,2025-10-14 01:00:57,2025-10-14 08:34:12,80,17.2,411,453,196,130,85,42,598,75,90,77,false
2025-10-13 01:40:49,2025-10-14 01:00:57,UTC-04:00,2025-10-13 01:40:49,2025-10-13 10:03:06,84,16.5,482,499,214,151,117,17,600,75,96,80,false
2025-10-12 00:47:21,2025-10-13 01:40:49,UTC-04:00,2025-10-12 00:47:21,2025-10-12 09:53:52,75,17.0,499,543,244,137,118,44,650,124,91,69,false
2025-10-11 01:55:30,2025-10-12 00:47:21,UTC-04:00,2025-10-11 01:55:30,2025-10-11 09:36:27,78,16.9,441,457,168,137,136,16,635,104,96,65,false
2025-10-10 01:24:08,2025-10-11 01:55:30,UTC-04:00,2025-10-10 01:24:08,2025-10-10 07:30:52,75,16.8,350,365,131,149,70,15,558,127,95,68,false
2025-10-09 01:49:27,2025-10-10 01:24:08,UTC-04:00,2025-10-09 11:24:19,2025-10-09 12:39:47,24,17.0,71,73,46,25,0,2,612,127,98,,true
2025-10-09 01:49:27,2025-10-10 01:24:08,UTC-04:00,2025-10-09 01:49:27,2025-10-09 07:59:34,65,17.2,339,370,114,149,76,31,598,65,91,73,false
2025-10-07 23:44:50,2025-10-09 01:49:27,UTC-04:00,2025-10-07 23:44:50,2025-10-08 08:13:51,81,17.1,462,503,211,149,102,41,563,73,91,67,false
2025-10-07 00:48:24,2025-10-07 23:44:50,UTC-04:00,2025-10-07 00:48:24,2025-10-07 08:36:05,79,17.2,416,466,238,113,65,50,530,108,89,64,false
2025-10-06 00:39:57,2025-10-07 00:48:24,UTC-04:00,2025-10-06 11:59:54,2025-10-06 13:29:47,24,17.6,87,89,35,42,10,2,589,108,97,,true
2025-10-06 00:39:57,2025-10-07 00:48:24,UTC-04:00,2025-10-06 00:39:57,2025-10-06 07:59:16,76,16.3,409,439,169,140,100,30,626,96,93,66,false
2025-10-05 01:19:02,2025-10-06 00:39:57,UTC-04:00,2025-10-05 01:19:02,2025-10-05 08:59:59,80,16.0,448,459,229,112,107,11,599,96,97,68,false
2025-10-04 03:11:29,2025-10-05 01:19:02,UTC-04:00,2025-10-04 03:11:29,2025-10-04 11:05:53,67,17.0,408,472,273,56,79,64,601,64,86,53,false
2025-10-03 00:49:32,2025-10-04 03:11:29,UTC-04:00,2025-10-03 00:49:32,2025-10-03 09:34:25,84,16.7,493,520,204,169,120,27,593,106,94,76,false
2025-10-02 01:24:11,2025-10-03 00:49:32,UTC-04:00,2025-10-02 01:24:11,2025-10-02 08:29:34,82,17.1,399,424,199,112,88,25,565,32,94,78,false
2025-10-01 00:11:35,2025-10-02 01:24:11,UTC-04:00,2025-10-01 00:11:35,2025-10-01 08:43:58,78,16.8,458,494,200,158,100,36,523,127,92,63,false
2025-09-30 01:04:16,2025-10-01 00:11:35,UTC-04:00,2025-09-30 10:35:52,2025-09-30 12:28:21,26,15.9,96,105,50,41,5,9,605,127,91,,true
2025-09-30 01:04:16,2025-10-01 00:11:35,UTC-04:00,2025-09-30 01:04:16,2025-09-30 08:31:46,81,16.2,425,445,184,152,89,20,623,106,95,79,false
2025-09-29 00:33:16,2025-09-30 01:04:16,UTC-04:00,2025-09-29 00:33:16,2025-09-29 08:46:25,80,16.8,446,473,247,120,79,27,612,82,94,69,false
2025-09-28 01:16:07,2025-09-29 00:33:16,UTC-04:00,2025-09-28 01:16:07,2025-09-28 10:05:49,80,16.6,483,529,256,150,77,46,612,95,91,67,false
2025-09-27 03:06:37,2025-09-28 01:16:07,UTC-04:00,2025-09-27 03:06:37,2025-09-27 09:15:46,73,16.8,343,369,126,131,86,26,534,0,93,58,false
2025-09-26 00:26:52,2025-09-27 03:06:37,UTC-04:00,2025-09-26 00:26:52,2025-09-26 09:47:48,85,16.7,514,550,263,125,126,36,436,51,93,68,false
2025-09-25 01:47:24,2025-09-26 00:26:52,UTC-04:00,2025-09-25 11:09:57,2025-09-25 12:58:35,28,17.4,100,106,23,39,38,6,531,51,94,,true
2025-09-25 01:47:24,2025-09-26 00:26:52,UTC-04:00,2025-09-25 01:47:24,2025-09-25 08:30:40,78,17.6,363,402,214,85,64,39,466,39,90,68,false
2025-09-24 00:17:18,2025-09-25 01:47:24,UTC-04:00,2025-09-24 10:55:33,2025-09-24 12:48:59,28,17.4,103,109,48,45,10,6,519,39,95,,true
2025-09-24 00:17:18,2025-09-25 01:47:24,UTC-04:00,2025-09-24 00:17:18,2025-09-24 08:36:43,85,16.6,471,492,241,151,79,21,532,43,95,75,false
2025-09-23 00:32:42,2025-09-24 00:17:18,UTC-04:00,2025-09-23 00:32:42,2025-09-23 08:32:53,77,16.6,446,476,209,130,107,30,532,103,93,57,false
2025-09-22 00:21:28,2025-09-23 00:32:42,UTC-04:00,2025-09-22 11:10:09,2025-09-22 12:38:07,22,16.6,79,80,19,58,2,1,583,103,98,,true
2025-09-22 00:21:28,2025-09-23 00:32:42,UTC-04:00,2025-09-22 00:21:28,2025-09-22 08:33:40,75,16.5,447,488,203,139,105,41,653,109,91,53,false
2025-09-21 01:35:21,2025-09-22 00:21:28,UTC-04:00,2025-09-21 01:35:21,2025-09-21 08:07:25,71,16.2,363,392,161,120,82,29,583,94,93,54,false
2025-09-20 04:32:55,2025-09-21 01:35:21,UTC-04:00,2025-09-20 04:32:55,2025-09-20 11:06:34,72,17.2,347,393,148,120,79,46,537,0,88,57,false
2025-09-19 02:00:56,2025-09-20 04:32:55,UTC-04:00,2025-09-19 02:00:56,2025-09-19 11:12:15,84,16.7,525,538,294,128,103,13,511,10,97,63,false
2025-09-18 02:18:45,2025-09-19 02:00:56,UTC-04:00,2025-09-18 02:18:45,2025-09-18 11:31:02,79,16.4,515,552,307,101,107,37,536,2,93,47,false
2025-09-16 23:23:40,2025-09-18 02:18:45,UTC-04:00,2025-09-16 23:23:40,2025-09-17 08:40:16,86,16.5,526,556,272,158,96,30,529,31,94,70,false
2025-09-16 00:04:09,2025-09-16 23:23:40,UTC-04:00,2025-09-16 00:04:09,2025-09-16 08:35:20,81,16.6,452,505,202,155,95,53,502,100,89,61,false
2025-09-15 00:55:34,2025-09-16 00:04:09,UTC-04:00,2025-09-15 11:08:16,2025-09-15 12:37:11,26,16.8,85,88,27,41,17,3,579,100,96,,true
2025-09-15 00:55:34,2025-09-16 00:04:09,UTC-04:00,2025-09-15 00:55:34,2025-09-15 08:48:04,82,16.6,428,454,147,172,109,26,584,57,94,79,false
2025-09-14 01:20:49,2025-09-15 00:55:34,UTC-04:00,2025-09-14 01:20:49,2025-09-14 09:29:39,84,16.2,456,483,256,126,74,27,546,28,94,77,false
2025-09-13 01:33:21,2025-09-14 01:20:49,UTC-04:00,2025-09-13 01:33:21,2025-09-13 10:33:08,81,15.9,476,539,245,153,78,63,520,0,88,65,false
2025-09-12 00:26:04,2025-09-13 01:33:21,UTC-04:00,2025-09-12 00:26:04,2025-09-12 09:57:34,84,16.0,544,571,288,151,105,27,455,46,95,63,false
2025-09-11 00:47:37,2025-09-12 00:26:04,UTC-04:00,2025-09-11 12:14:02,2025-09-11 13:37:11,24,16.7,77,78,27,36,14,1,527,46,99,,true
2025-09-11 00:47:37,2025-09-12 00:26:04,UTC-04:00,2025-09-11 00:47:37,2025-09-11 08:35:50,79,15.8,443,462,212,129,102,19,516,6,95,67,false
2025-09-09 23:55:43,2025-09-11 00:47:37,UTC-04:00,2025-09-09 23:55:43,2025-09-10 08:43:29,79,15.9,474,514,212,146,116,40,488,63,92,45,false
2025-09-09 01:09:14,2025-09-09 23:55:43,UTC-04:00,2025-09-09 16:04:13,2025-09-09 17:20:38,21,17.7,72,73,32,40,0,1,548,63,99,,true
2025-09-09 01:09:14,2025-09-09 23:55:43,UTC-04:00,2025-09-09 01:09:14,2025-09-09 09:01:44,76,16.9,446,456,203,148,95,10,574,59,97,47,false
2025-09-08 01:18:01,2025-09-09 01:09:14,UTC-04:00,2025-09-08 01:18:01,2025-09-08 10:04:49,73,16.7,499,521,248,143,108,22,618,102,95,30,false
2025-09-06 19:01:33,2025-09-08 01:18:01,UTC-04:00,2025-09-06 19:01:33,2025-09-07 00:44:15,64,17.3,334,342,169,110,55,8,539,55,97,27,false
2025-09-05 23:07:01,2025-09-06 19:01:33,UTC-04:00,2025-09-05 23:07:01,2025-09-06 08:04:52,83,16.6,476,531,194,158,124,55,587,80,89,77,false
2025-09-05 00:23:49,2025-09-05 23:07:01,UTC-04:00,2025-09-05 00:23:49,2025-09-05 08:36:30,87,16.2,475,490,259,130,86,15,601,92,96,87,false
2025-09-04 00:52:20,2025-09-05 00:23:49,UTC-04:00,2025-09-04 00:52:20,2025-09-04 08:03:00,84,17.2,413,427,226,99,88,14,599,80,96,90,false
2025-09-03 00:04:30,2025-09-04 00:52:20,UTC-04:00,2025-09-03 00:04:30,2025-09-03 08:02:16,82,16.7,443,475,190,177,76,32,603,96,93,79,false
2025-09-02 00:39:26,2025-09-03 00:04:30,UTC-04:00,2025-09-02 00:39:26,2025-09-02 08:01:09,78,17.5,411,440,195,121,95,29,604,79,93,80,false
2025-09-01 00:49:42,2025-09-02 00:39:26,UTC-04:00,2025-09-01 00:49:42,2025-09-01 09:29:46,88,17.2,472,520,239,125,108,48,595,58,90,90,false
2025-08-31 01:03:02,2025-09-01 00:49:42,UTC-04:00,2025-08-31 01:03:02,2025-08-31 09:01:17,86,16.1,447,476,239,123,85,29,564,63,93,85,false
2025-08-30 00:56:12,2025-08-31 01:03:02,UTC-04:00,2025-08-30 00:56:12,2025-08-30 09:31:00,86,16.9,495,513,231,134,130,18,623,91,96,85,false
2025-08-29 01:42:07,2025-08-30 00:56:12,UTC-04:00,2025-08-29 01:42:07,2025-08-29 09:30:45,87,16.2,446,467,204,150,92,21,587,101,95,91,false
2025-08-28 02:04:36,2025-08-29 01:42:07,UTC-04:00,2025-08-28 02:04:36,2025-08-28 10:04:47,87,16.2,454,475,221,128,105,21,612,83,95,90,false
2025-08-27 01:35:02,2025-08-28 02:04:36,UTC-04:00,2025-08-27 01:35:02,2025-08-27 10:03:16,88,16.5,481,504,209,169,103,23,611,106,95,91,false
2025-08-26 01:22:30,2025-08-27 01:35:02,UTC-04:00,2025-08-26 01:22:30,2025-08-26 09:43:20,85,16.8,448,497,189,176,83,49,614,77,90,89,false
2025-08-25 02:00:10,2025-08-26 01:22:30,UTC-04:00,2025-08-25 02:00:10,2025-08-25 09:33:55,82,15.9,401,449,129,186,86,48,556,36,89,82,false
2025-08-24 01:15:37,2025-08-25 02:00:10,UTC-04:00,2025-08-24 01:15:37,2025-08-24 10:35:34,89,16.5,509,557,240,150,119,48,566,56,91,84,false
2025-08-23 01:33:18,2025-08-24 01:15:37,UTC-04:00,2025-08-23 01:33:18,2025-08-23 09:31:05,86,16.2,446,476,184,134,128,30,533,6,93,83,false
2025-08-22 00:23:45,2025-08-23 01:33:18,UTC-04:00,2025-08-22 00:23:45,2025-08-22 11:01:06,86,15.7,581,637,334,128,119,56,592,86,91,72,false
2025-08-21 01:32:42,2025-08-22 00:23:45,UTC-04:00,2025-08-21 01:32:42,2025-08-21 09:34:51,85,16.1,445,475,196,132,117,30,580,52,93,85,false
2025-08-20 01:14:52,2025-08-21 01:32:42,UTC-04:00,2025-08-20 01:14:52,2025-08-20 09:30:54,86,16.6,457,496,233,126,98,39,540,11,92,81,false
2025-08-18 23:18:11,2025-08-20 01:14:52,UTC-04:00,2025-08-18 23:18:11,2025-08-19 10:08:42,83,16.8,566,646,336,126,104,80,583,88,87,67,false
2025-08-18 01:46:22,2025-08-18 23:18:11,UTC-04:00,2025-08-18 01:46:22,2025-08-18 09:19:52,86,16.5,427,450,180,159,88,23,565,51,94,88,false
2025-08-17 00:27:02,2025-08-18 01:46:22,UTC-04:00,2025-08-17 00:27:02,2025-08-17 09:01:20,84,16.4,500,514,250,149,101,14,579,93,97,79,false
2025-08-16 01:50:41,2025-08-17 00:27:02,UTC-04:00,2025-08-16 01:50:41,2025-08-16 09:44:36,77,17.3,434,473,231,118,85,39,621,89,91,80,false
2025-08-15 01:29:59,2025-08-16 01:50:41,UTC-04:00,2025-08-15 01:29:59,2025-08-15 09:07:34,82,16.9,431,455,183,147,101,24,570,54,94,75,false
2025-08-14 01:57:34,2025-08-15 01:29:59,UTC-04:00,2025-08-14 01:57:34,2025-08-14 10:03:02,78,16.7,452,482,193,176,83,30,560,38,93,56,false
2025-08-12 23:20:57,2025-08-14 01:57:34,UTC-04:00,2025-08-12 23:20:57,2025-08-13 09:03:02,86,16.3,543,577,332,123,88,34,603,71,94,77,false
2025-08-11 23:07:57,2025-08-12 23:20:57,UTC-04:00,2025-08-11 23:07:57,2025-08-12 07:10:03,81,16.2,442,482,224,145,73,40,585,81,91,71,false
2025-08-11 00:44:39,2025-08-11 23:07:57,UTC-04:00,2025-08-11 00:44:39,2025-08-11 09:00:42,79,16.5,464,494,277,105,82,30,627,87,93,63,false
2025-08-09 22:54:36,2025-08-11 00:44:39,UTC-04:00,2025-08-09 22:54:36,2025-08-10 07:16:54,81,16.6,462,502,252,148,62,40,637,112,92,89,false
2025-08-08 23:46:43,2025-08-09 22:54:36,UTC-04:00,2025-08-08 23:46:43,2025-08-09 06:58:49,74,16.8,372,432,145,139,88,60,597,72,86,85,false
2025-08-07 23:01:35,2025-08-08 23:46:43,UTC-04:00,2025-08-07 23:01:35,2025-08-08 07:09:56,86,16.6,456,486,177,159,120,30,568,64,93,84,false
2025-08-06 22:54:11,2025-08-07 23:01:35,UTC-04:00,2025-08-06 22:54:11,2025-08-07 07:02:32,83,16.5,457,485,289,102,66,28,586,49,94,76,false
2025-08-05 23:28:43,2025-08-06 22:54:11,UTC-04:00,2025-08-05 23:28:43,2025-08-06 09:00:42,84,16.5,524,571,253,166,105,47,601,91,91,76,false
2025-08-04 23:19:34,2025-08-05 23:28:43,UTC-04:00,2025-08-04 23:19:34,2025-08-05 06:45:08,80,15.5,416,439,203,139,74,23,599,74,94,71,false
2025-08-04 00:26:51,2025-08-04 23:19:34,UTC-04:00,2025-08-04 00:26:51,2025-08-04 09:00:40,79,15.5,483,513,262,120,101,30,632,91,94,62,false
2025-08-02 22:28:33,2025-08-04 00:26:51,UTC-04:00,2025-08-02 22:28:33,2025-08-03 07:12:00,88,16.1,485,523,171,170,144,38,628,102,92,91,false
2025-08-01 23:03:09,2025-08-02 22:28:33,UTC-04:00,2025-08-01 23:03:09,2025-08-02 07:09:34,87,16.1,446,486,194,130,122,40,606,77,91,92,false
2025-07-31 22:38:31,2025-08-01 23:03:09,UTC-04:00,2025-07-31 22:38:31,2025-08-01 07:12:38,84,17.1,472,512,200,167,105,40,593,78,92,82,false
2025-07-30 23:03:16,2025-07-31 22:38:31,UTC-04:00,2025-07-30 23:03:16,2025-07-31 07:09:42,84,16.0,448,486,242,135,71,38,570,53,92,81,false
2025-07-29 23:07:39,2025-07-30 23:03:16,UTC-04:00,2025-07-29 23:07:39,2025-07-30 08:59:49,85,15.7,552,591,286,151,115,39,634,113,93,78,false
2025-07-28 23:25:45,2025-07-29 23:07:39,UTC-04:00,2025-07-28 23:25:45,2025-07-29 07:11:09,81,16.3,422,464,199,119,104,42,599,81,90,76,false
2025-07-28 00:20:46,2025-07-28 23:25:45,UTC-04:00,2025-07-28 00:20:46,2025-07-28 09:03:43,80,16.2,472,519,293,114,65,47,634,121,91,67,false
2025-07-26 22:54:16,2025-07-28 00:20:46,UTC-04:00,2025-07-26 22:54:16,2025-07-27 07:18:30,84,16.3,459,495,163,193,103,36,648,120,92,86,false
2025-07-25 23:57:12,2025-07-26 22:54:16,UTC-04:00,2025-07-25 23:57:12,2025-07-26 07:04:59,78,16.3,387,422,187,118,82,35,627,105,91,85,false
2025-07-24 22:54:55,2025-07-25 23:57:12,UTC-04:00,2025-07-24 22:54:55,2025-07-25 07:06:38,82,15.8,441,489,231,113,97,48,605,92,90,77,false
2025-07-23 23:17:27,2025-07-24 22:54:55,UTC-04:00,2025-07-23 23:17:27,2025-07-24 07:00:43,82,16.3,436,463,200,134,102,27,580,49,94,76,false
2025-07-23 00:04:02,2025-07-23 23:17:27,UTC-04:00,2025-07-23 00:04:02,2025-07-23 09:00:06,80,16.5,486,536,218,161,107,50,585,80,90,72,false
2025-07-21 23:24:07,2025-07-23 00:04:02,UTC-04:00,2025-07-21 23:24:07,2025-07-22 06:59:39,80,15.9,422,455,177,135,110,33,584,70,92,69,false
2025-07-21 00:44:20,2025-07-21 23:24:07,UTC-04:00,2025-07-21 00:44:20,2025-07-21 09:29:23,77,15.8,475,525,217,145,113,50,615,95,90,55,false
2025-07-19 22:38:01,2025-07-21 00:44:20,UTC-04:00,2025-07-19 22:38:01,2025-07-20 07:17:19,83,16.3,481,519,244,134,103,38,629,104,92,87,false
2025-07-18 23:12:35,2025-07-19 22:38:01,UTC-04:00,2025-07-18 23:12:35,2025-07-19 06:59:37,86,16.4,444,467,225,130,89,23,607,91,95,90,false
2025-07-17 22:52:15,2025-07-18 23:12:35,UTC-04:00,2025-07-17 22:52:15,2025-07-18 06:59:49,83,16.8,452,487,226,127,99,35,594,76,92,79,false
2025-07-16 23:08:21,2025-07-17 22:52:15,UTC-04:00,2025-07-16 23:08:21,2025-07-17 06:43:15,78,16.3,396,454,167,128,101,58,549,18,87,70,false
2025-07-15 23:25:00,2025-07-16 23:08:21,UTC-04:00,2025-07-15 23:25:00,2025-07-16 09:02:36,79,16.4,540,575,308,134,98,35,577,73,93,73,false
2025-07-14 23:14:47,2025-07-15 23:25:00,UTC-04:00,2025-07-14 23:14:47,2025-07-15 07:01:02,78,16.5,439,464,226,137,76,25,587,92,94,59,false
2025-07-14 01:53:26,2025-07-14 23:14:47,UTC-04:00,2025-07-14 01:53:26,2025-07-14 09:10:21,81,16.6,407,426,173,140,94,19,591,50,95,79,false
2025-07-13 00:43:29,2025-07-14 01:53:26,UTC-04:00,2025-07-13 00:43:29,2025-07-13 09:03:51,86,16.4,469,496,232,131,106,27,547,60,94,81,false
2025-07-12 01:04:27,2025-07-13 00:43:29,UTC-04:00,2025-07-12 01:04:27,2025-07-12 10:14:48,82,16.6,504,547,272,116,116,43,624,74,92,75,false
2025-07-11 00:30:55,2025-07-12 01:04:27,UTC-04:00,2025-07-11 00:30:55,2025-07-11 07:34:52,82,16.9,399,418,198,112,89,19,548,35,95,,false
2025-07-10 01:00:44,2025-07-11 00:30:55,UTC-04:00,2025-07-10 01:00:44,2025-07-10 09:31:26,82,16.5,475,510,284,91,100,35,545,63,93,,false
2025-07-04 22:57:04,2025-07-05 22:57:04,UTC-04:00,2025-07-04 22:57:04,2025-07-05 06:58:42,83,16.4,449,472,278,87,84,23,577,64,95,91,false
2025-07-03 22:54:24,2025-07-04 22:57:04,UTC-04:00,2025-07-03 22:54:24,2025-07-04 07:04:40,85,16.8,458,485,255,113,90,27,587,63,94,87,false
2025-07-02 23:33:11,2025-07-03 22:54:24,UTC-04:00,2025-07-02 23:33:11,2025-07-03 07:02:09,85,16.1,423,446,160,137,126,23,550,30,94,84,false
2025-07-01 23:20:29,2025-07-02 23:33:11,UTC-04:00,2025-07-01 23:20:29,2025-07-02 08:32:46,85,16.5,515,549,225,169,121,34,576,60,93,77,false
2025-06-30 23:03:19,2025-07-01 23:20:29,UTC-04:00,2025-06-30 23:03:19,2025-07-01 07:25:57,87,16.2,446,476,211,146,89,30,566,53,93,88,false
2025-06-29 22:42:47,2025-06-30 23:03:19,UTC-04:00,2025-06-29 22:42:47,2025-06-30 07:03:13,89,15.7,458,495,228,147,83,37,565,32,92,93,false
2025-06-28 22:00:21,2025-06-29 22:42:47,UTC-04:00,2025-06-28 22:00:21,2025-06-29 07:03:14,93,16.1,513,538,298,143,72,25,563,65,95,89,false
2025-06-27 22:51:45,2025-06-28 22:00:21,UTC-04:00,2025-06-27 22:51:45,2025-06-28 07:03:31,89,16.3,447,488,234,130,83,41,549,34,91,90,false
