Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-10-25 23:40:00,2025-10-26 23:16:05,UTC-04:00,2025-10-26 17:52:30,2025-10-26 19:49:29,116,Activity,15.3,1211.0,176,141,33,38,27,0,0,false
2025-10-25 23:40:00,2025-10-26 23:16:05,UTC-04:00,2025-10-26 15:00:00,2025-10-26 16:20:59,80,Activity,12.1,746.0,161,136,52,47,1,0,0,false
2025-10-25 23:40:00,2025-10-26 23:16:05,UTC-04:00,2025-10-26 11:58:30,2025-10-26 13:16:29,77,Activity,12.2,732.0,165,137,46,51,3,0,0,false
2025-10-25 23:40:00,2025-10-26 23:16:05,UTC-04:00,2025-10-26 09:00:00,2025-10-26 10:25:29,85,Activity,13.8,929.0,169,144,19,64,17,0,0,false
2025-10-24 00:40:34,2025-10-25 02:13:59,UTC-04:00,2025-10-24 20:51:00,2025-10-24 22:55:29,124,Powerlifting,12.1,795.0,172,122,52,20,4,0,0,false
2025-10-23 01:59:26,2025-10-24 00:40:34,UTC-04:00,2025-10-23 19:07:30,2025-10-23 19:31:29,23,Activity,5.0,100.0,151,112,64,0,0,0,0,false
2025-10-22 01:11:14,2025-10-23 01:59:26,UTC-04:00,2025-10-22 22:13:30,2025-10-22 23:20:59,67,Powerlifting,12.2,673.0,168,139,34,56,10,0,0,false
2025-10-21 00:49:26,2025-10-22 01:11:14,UTC-04:00,2025-10-21 18:09:00,2025-10-21 18:59:59,50,Tennis,10.8,511.0,165,140,33,59,8,0,0,false
2025-10-19 01:42:25,2025-10-20 01:10:56,UTC-04:00,2025-10-19 14:49:30,2025-10-19 17:41:59,172,Powerlifting,16.1,1567.0,175,135,36,45,12,0,0,false
2025-10-18 03:43:28,2025-10-19 01:42:25,UTC-04:00,2025-10-18 17:42:00,2025-10-18 18:26:59,44,Golf,7.2,268.0,166,120,66,17,1,0,0,false
2025-10-17 00:26:36,2025-10-18 03:43:28,UTC-04:00,2025-10-17 20:48:00,2025-10-17 23:55:29,187,Powerlifting,15.5,1560.0,180,131,46,43,5,0,0,false
2025-10-15 00:33:33,2025-10-16 02:46:50,UTC-04:00,2025-10-15 21:01:30,2025-10-15 23:26:59,145,Powerlifting,15.1,1327.0,186,135,39,45,13,0,0,false
2025-10-13 01:40:49,2025-10-14 01:00:57,UTC-04:00,2025-10-13 18:09:00,2025-10-13 20:01:29,112,Powerlifting,11.6,744.0,167,122,62,24,1,0,0,false
2025-10-12 00:47:21,2025-10-13 01:40:49,UTC-04:00,2025-10-12 14:10:30,2025-10-12 14:59:59,49,Golf,10.0,447.0,169,134,40,47,10,0,0,false
2025-10-12 00:47:21,2025-10-13 01:40:49,UTC-04:00,2025-10-12 12:30:00,2025-10-12 13:55:29,85,Golf,12.1,732.0,167,131,50,41,5,0,0,false
2025-10-11 01:55:30,2025-10-12 00:47:21,UTC-04:00,2025-10-11 16:40:30,2025-10-11 17:52:29,71,Activity,13.8,804.0,176,144,22,33,41,1,0,false
2025-10-10 01:24:08,2025-10-11 01:55:30,UTC-04:00,2025-10-10 20:46:30,2025-10-10 21:40:29,53,Powerlifting,7.0,290.0,150,115,74,5,0,0,0,false
2025-10-10 01:24:08,2025-10-11 01:55:30,UTC-04:00,2025-10-10 09:58:30,2025-10-10 11:17:59,79,Golf,10.9,615.0,171,126,61,29,2,0,0,false
2025-10-07 23:44:50,2025-10-09 01:49:27,UTC-04:00,2025-10-08 20:51:00,2025-10-09 00:08:59,197,Powerlifting,15.7,1588.0,174,128,54,29,8,0,0,false
2025-10-06 00:39:57,2025-10-07 00:48:24,UTC-04:00,2025-10-06 18:01:30,2025-10-06 19:05:59,64,Powerlifting,9.5,485.0,165,125,71,24,0,0,0,false
2025-10-05 01:19:02,2025-10-06 00:39:57,UTC-04:00,2025-10-05 14:52:30,2025-10-05 16:04:29,71,Powerlifting,9.9,505.0,165,123,63,23,3,0,0,false
2025-10-03 00:49:32,2025-10-04 03:11:29,UTC-04:00,2025-10-03 21:06:00,2025-10-03 23:53:59,167,Powerlifting,14.9,1405.0,169,129,60,31,6,0,0,false
2025-10-03 00:49:32,2025-10-04 03:11:29,UTC-04:00,2025-10-03 17:39:00,2025-10-03 17:55:29,16,Golf,5.1,76.0,168,109,14,17,6,0,0,false
2025-10-01 00:11:35,2025-10-02 01:24:11,UTC-04:00,2025-10-01 20:31:30,2025-10-01 23:44:59,193,Powerlifting,16.3,1655.0,183,130,48,30,14,0,0,false
2025-09-29 00:33:16,2025-09-30 01:04:16,UTC-04:00,2025-09-29 20:31:30,2025-09-29 21:19:29,47,Golf,8.2,338.0,165,123,55,28,2,0,0,false
2025-09-28 01:16:07,2025-09-29 00:33:16,UTC-04:00,2025-09-28 14:51:00,2025-09-28 18:02:59,191,Powerlifting,14.8,1467.0,172,126,69,25,2,0,0,false
2025-09-28 01:16:07,2025-09-29 00:33:16,UTC-04:00,2025-09-28 11:00:00,2025-09-28 12:08:59,68,Activity,10.4,535.0,177,126,69,23,4,1,0,false
2025-09-26 00:26:52,2025-09-27 03:06:37,UTC-04:00,2025-09-26 20:39:00,2025-09-26 23:55:29,196,Activity,15.8,1633.0,177,129,57,29,8,0,0,false
2025-09-24 00:17:18,2025-09-25 01:47:24,UTC-04:00,2025-09-24 20:55:30,2025-09-24 23:40:29,164,Activity,15.8,1547.0,172,134,44,46,9,0,0,false
2025-09-21 01:35:21,2025-09-22 00:21:28,UTC-04:00,2025-09-21 14:57:00,2025-09-21 17:05:59,128,Activity,16.5,1447.0,180,143,22,46,29,3,0,false
2025-09-19 02:00:56,2025-09-20 04:32:55,UTC-04:00,2025-09-19 20:43:30,2025-09-19 22:55:29,131,Activity,14.7,1146.0,174,130,36,39,13,0,0,false
2025-09-18 02:18:45,2025-09-19 02:00:56,UTC-04:00,2025-09-18 19:12:00,2025-09-18 19:29:59,17,Golf,4.7,73.0,147,106,47,2,0,0,0,false
2025-09-16 23:23:40,2025-09-18 02:18:45,UTC-04:00,2025-09-17 21:03:00,2025-09-17 23:25:29,142,Activity,16.3,1464.0,179,138,26,50,18,1,0,false
2025-09-16 00:04:09,2025-09-16 23:23:40,UTC-04:00,2025-09-16 15:13:30,2025-09-16 15:50:59,37,Activity,5.8,176.0,148,110,66,1,0,0,0,false
2025-09-14 01:20:49,2025-09-15 00:55:34,UTC-04:00,2025-09-14 16:10:30,2025-09-14 17:59:59,109,Activity,13.3,927.0,184,130,52,36,7,0,0,false
2025-09-13 01:33:21,2025-09-14 01:20:49,UTC-04:00,2025-09-13 17:27:00,2025-09-13 17:56:59,29,Activity,9.9,332.0,190,143,22,29,35,11,0,false
2025-09-12 00:26:04,2025-09-13 01:33:21,UTC-04:00,2025-09-12 16:03:00,2025-09-12 17:26:59,83,Powerlifting,11.2,646.0,167,126,67,25,2,0,0,false
2025-09-09 23:55:43,2025-09-11 00:47:37,UTC-04:00,2025-09-10 22:37:30,2025-09-10 23:10:29,32,Weightlifting,7.4,229.0,174,122,41,23,9,0,0,false
2025-09-08 01:18:01,2025-09-09 01:09:14,UTC-04:00,2025-09-08 16:24:00,2025-09-08 16:55:29,31,Golf,7.3,259.0,160,129,66,32,1,0,0,false
2025-09-06 19:01:33,2025-09-08 01:18:01,UTC-04:00,2025-09-07 17:18:00,2025-09-07 17:52:29,34,Activity,8.6,332.0,163,136,51,46,3,0,0,false
2025-09-03 00:04:30,2025-09-04 00:52:20,UTC-04:00,2025-09-03 20:25:30,2025-09-03 21:07:29,41,Powerlifting,7.3,273.0,154,120,63,22,0,0,0,false
2025-09-03 00:04:30,2025-09-04 00:52:20,UTC-04:00,2025-09-03 19:30:00,2025-09-03 20:02:59,32,Powerlifting,5.6,151.0,163,110,64,4,0,0,0,false
2025-09-03 00:04:30,2025-09-04 00:52:20,UTC-04:00,2025-09-03 14:40:30,2025-09-03 14:59:59,19,Activity,5.5,133.0,153,122,80,16,0,0,0,false
2025-09-01 00:49:42,2025-09-02 00:39:26,UTC-04:00,2025-09-01 18:21:00,2025-09-01 19:02:59,41,Powerlifting,7.0,264.0,162,119,76,11,0,0,0,false
2025-09-01 00:49:42,2025-09-02 00:39:26,UTC-04:00,2025-09-01 11:51:00,2025-09-01 12:23:59,32,Activity,9.0,343.0,166,139,31,58,11,0,0,false
2025-08-31 01:03:02,2025-09-01 00:49:42,UTC-04:00,2025-08-31 19:06:00,2025-08-31 19:20:59,14,Golf,4.5,51.0,133,104,43,0,0,0,0,false
2025-08-31 01:03:02,2025-09-01 00:49:42,UTC-04:00,2025-08-31 10:25:30,2025-08-31 12:59:59,154,Golf,14.4,1269.0,170,129,60,32,4,0,0,false
2025-08-29 01:42:07,2025-08-30 00:56:12,UTC-04:00,2025-08-29 21:16:30,2025-08-29 22:10:29,53,Golf,10.0,477.0,167,132,55,40,3,0,0,false
2025-08-29 01:42:07,2025-08-30 00:56:12,UTC-04:00,2025-08-29 19:42:00,2025-08-29 20:35:59,53,Golf,9.2,416.0,167,126,51,33,3,0,0,false
2025-08-27 01:35:02,2025-08-28 02:04:36,UTC-04:00,2025-08-27 19:22:30,2025-08-27 21:10:29,107,Golf,12.5,862.0,163,128,67,29,1,0,0,false
2025-08-26 01:22:30,2025-08-27 01:35:02,UTC-04:00,2025-08-26 11:27:00,2025-08-26 12:11:59,44,Golf,8.4,348.0,160,126,64,30,1,0,0,false
2025-08-25 02:00:10,2025-08-26 01:22:30,UTC-04:00,2025-08-25 15:55:30,2025-08-25 16:55:29,59,Golf,7.4,296.0,165,110,52,9,1,0,0,false
2025-08-25 02:00:10,2025-08-26 01:22:30,UTC-04:00,2025-08-25 14:19:30,2025-08-25 15:46:29,86,Golf,11.3,658.0,165,125,65,27,2,0,0,false
2025-08-25 02:00:10,2025-08-26 01:22:30,UTC-04:00,2025-08-25 11:27:00,2025-08-25 11:50:59,23,Powerlifting,5.9,151.0,156,118,59,16,1,0,0,false
2025-08-24 01:15:37,2025-08-25 02:00:10,UTC-04:00,2025-08-24 14:13:30,2025-08-24 14:59:59,46,Powerlifting,8.4,350.0,168,125,62,24,4,0,0,false
2025-08-22 00:23:45,2025-08-23 01:33:18,UTC-04:00,2025-08-22 14:52:30,2025-08-22 15:43:29,50,Powerlifting,8.3,361.0,171,123,74,19,2,0,0,false
2025-08-22 00:23:45,2025-08-23 01:33:18,UTC-04:00,2025-08-22 13:39:00,2025-08-22 14:25:29,46,Powerlifting,8.0,306.0,164,120,44,28,5,0,0,false
2025-08-20 01:14:52,2025-08-21 01:32:42,UTC-04:00,2025-08-20 17:54:00,2025-08-20 19:56:59,122,Golf,12.4,797.0,167,119,50,23,5,0,0,false
2025-08-20 01:14:52,2025-08-21 01:32:42,UTC-04:00,2025-08-20 15:06:00,2025-08-20 15:32:59,26,Powerlifting,6.3,189.0,150,122,70,19,0,0,0,false
2025-08-20 01:14:52,2025-08-21 01:32:42,UTC-04:00,2025-08-20 13:09:00,2025-08-20 13:23:59,14,Powerlifting,4.6,67.0,140,107,71,0,0,0,0,false
2025-08-18 23:18:11,2025-08-20 01:14:52,UTC-04:00,2025-08-19 12:39:00,2025-08-19 13:25:29,46,Golf,7.4,307.0,156,120,81,11,0,0,0,false
2025-08-17 00:27:02,2025-08-18 01:46:22,UTC-04:00,2025-08-17 16:48:00,2025-08-17 17:38:59,50,Powerlifting,8.1,345.0,157,120,65,19,0,0,0,false
2025-08-15 01:29:59,2025-08-16 01:50:41,UTC-04:00,2025-08-15 11:43:30,2025-08-15 12:28:29,44,Powerlifting,8.5,350.0,169,125,60,30,3,0,0,false
2025-08-15 01:29:59,2025-08-16 01:50:41,UTC-04:00,2025-08-15 10:52:30,2025-08-15 11:29:59,37,Powerlifting,8.2,322.0,193,129,57,38,3,0,0,false
2025-08-12 23:20:57,2025-08-14 01:57:34,UTC-04:00,2025-08-13 19:45:00,2025-08-13 21:11:59,86,Powerlifting,11.2,647.0,166,123,60,29,1,0,0,false
2025-08-11 23:07:57,2025-08-12 23:20:57,UTC-04:00,2025-08-12 17:54:00,2025-08-12 18:19:29,25,Yoga,11.3,328.0,181,151,7,32,57,4,0,false
2025-08-09 22:54:36,2025-08-11 00:44:39,UTC-04:00,2025-08-10 18:04:30,2025-08-10 18:20:59,16,Powerlifting,4.6,64.0,143,105,58,1,0,0,0,false
2025-08-09 22:54:36,2025-08-11 00:44:39,UTC-04:00,2025-08-10 15:19:30,2025-08-10 17:46:29,146,Activity,13.5,1107.0,163,123,62,27,1,0,0,false
2025-08-08 23:46:43,2025-08-09 22:54:36,UTC-04:00,2025-08-09 17:25:30,2025-08-09 18:25:29,59,Powerlifting,7.8,337.0,157,113,64,9,0,0,0,false
2025-08-07 23:01:35,2025-08-08 23:46:43,UTC-04:00,2025-08-08 17:45:00,2025-08-08 18:13:29,28,Powerlifting,5.4,139.0,156,109,65,2,0,0,0,false
2025-08-05 23:28:43,2025-08-06 22:54:11,UTC-04:00,2025-08-06 16:43:30,2025-08-06 19:07:29,143,Golf,12.0,835.0,164,114,60,12,0,0,0,false
2025-08-05 23:28:43,2025-08-06 22:54:11,UTC-04:00,2025-08-06 15:09:00,2025-08-06 15:38:59,29,Golf,8.8,319.0,169,139,33,54,13,0,0,false
2025-08-05 23:28:43,2025-08-06 22:54:11,UTC-04:00,2025-08-06 11:39:00,2025-08-06 14:05:59,146,Powerlifting,12.1,834.0,164,113,54,13,1,0,0,false
2025-08-04 00:26:51,2025-08-04 23:19:34,UTC-04:00,2025-08-04 14:36:00,2025-08-04 16:01:29,85,Golf,10.3,564.0,164,118,62,19,1,0,0,false
2025-08-04 00:26:51,2025-08-04 23:19:34,UTC-04:00,2025-08-04 11:43:30,2025-08-04 12:41:59,58,Powerlifting,10.1,476.0,165,126,53,29,5,0,0,false
2025-08-02 22:28:33,2025-08-04 00:26:51,UTC-04:00,2025-08-03 17:52:30,2025-08-03 18:28:29,35,Powerlifting,7.6,271.0,167,123,62,22,4,0,0,false
2025-08-02 22:28:33,2025-08-04 00:26:51,UTC-04:00,2025-08-03 14:15:00,2025-08-03 15:38:59,83,Activity,9.7,532.0,157,117,73,9,0,0,0,false
2025-08-02 22:28:33,2025-08-04 00:26:51,UTC-04:00,2025-08-03 08:34:30,2025-08-03 09:32:59,58,Activity,9.4,440.0,169,123,58,25,3,0,0,false
2025-08-01 23:03:09,2025-08-02 22:28:33,UTC-04:00,2025-08-02 13:01:30,2025-08-02 13:47:59,46,Activity,8.4,356.0,158,124,72,22,1,0,0,false
2025-07-29 23:07:39,2025-07-30 23:03:16,UTC-04:00,2025-07-30 15:46:30,2025-07-30 16:22:29,35,Golf,6.2,207.0,159,115,78,5,0,0,0,false
2025-07-29 23:07:39,2025-07-30 23:03:16,UTC-04:00,2025-07-30 14:12:00,2025-07-30 15:22:29,70,Golf,8.1,365.0,164,111,52,13,0,0,0,false
2025-07-29 23:07:39,2025-07-30 23:03:16,UTC-04:00,2025-07-30 12:36:00,2025-07-30 12:59:59,23,Powerlifting,5.2,115.0,152,108,62,2,0,0,0,false
2025-07-29 23:07:39,2025-07-30 23:03:16,UTC-04:00,2025-07-30 11:21:00,2025-07-30 11:56:59,35,Powerlifting,5.4,145.0,153,104,53,3,0,0,0,false
2025-07-28 23:25:45,2025-07-29 23:07:39,UTC-04:00,2025-07-29 14:36:00,2025-07-29 15:37:29,61,Activity,8.7,425.0,155,121,80,15,0,0,0,false
2025-07-28 00:20:46,2025-07-28 23:25:45,UTC-04:00,2025-07-28 10:51:00,2025-07-28 11:34:29,43,Powerlifting,6.2,212.0,158,110,62,3,0,0,0,false
2025-07-25 23:57:12,2025-07-26 22:54:16,UTC-04:00,2025-07-26 17:12:00,2025-07-26 18:22:29,70,Powerlifting,9.4,495.0,164,122,78,16,0,0,0,false
2025-07-24 22:54:55,2025-07-25 23:57:12,UTC-04:00,2025-07-25 18:03:00,2025-07-25 18:34:29,31,Powerlifting,6.9,225.0,165,122,57,24,5,0,0,false
2025-07-24 22:54:55,2025-07-25 23:57:12,UTC-04:00,2025-07-25 12:18:00,2025-07-25 13:01:29,43,Activity,8.8,329.0,175,124,43,20,14,0,0,false
2025-07-23 23:17:27,2025-07-24 22:54:55,UTC-04:00,2025-07-24 08:07:30,2025-07-24 08:42:00,34,Activity,7.4,255.0,165,124,53,28,4,0,0,false
2025-07-23 00:04:02,2025-07-23 23:17:27,UTC-04:00,2025-07-23 16:09:00,2025-07-23 16:53:59,44,Powerlifting,7.7,299.0,167,120,55,22,2,0,0,false
2025-07-23 00:04:02,2025-07-23 23:17:27,UTC-04:00,2025-07-23 13:01:30,2025-07-23 13:16:29,14,Golf,4.7,68.0,154,109,60,7,0,0,0,false
2025-07-23 00:04:02,2025-07-23 23:17:27,UTC-04:00,2025-07-23 11:49:30,2025-07-23 12:38:59,49,Golf,7.3,306.0,153,117,84,7,0,0,0,false
2025-07-23 00:04:02,2025-07-23 23:17:27,UTC-04:00,2025-07-23 10:46:30,2025-07-23 11:32:59,46,Powerlifting,8.2,340.0,169,123,59,28,2,0,0,false
2025-07-21 00:44:20,2025-07-21 23:24:07,UTC-04:00,2025-07-21 12:34:30,2025-07-21 13:20:59,46,Powerlifting,9.9,446.0,166,135,43,52,5,0,0,false
2025-07-17 22:52:15,2025-07-18 23:12:35,UTC-04:00,2025-07-18 17:15:00,2025-07-18 17:37:29,22,Powerlifting,5.4,130.0,151,115,80,6,0,0,0,false
2025-07-15 23:25:00,2025-07-16 23:08:21,UTC-04:00,2025-07-16 17:54:00,2025-07-16 18:13:22,19,Golf,7.8,220.0,167,143,17,55,28,0,0,false
2025-07-15 23:25:00,2025-07-16 23:08:21,UTC-04:00,2025-07-16 10:36:00,2025-07-16 11:43:29,67,Powerlifting,9.7,490.0,165,123,67,20,4,0,0,false
2025-07-13 00:43:29,2025-07-14 01:53:26,UTC-04:00,2025-07-13 15:19:30,2025-07-13 17:05:59,106,Pickleball,13.0,844.0,181,126,49,27,9,0,0,false
2025-07-13 00:43:29,2025-07-14 01:53:26,UTC-04:00,2025-07-13 13:22:30,2025-07-13 14:05:59,43,Dog Walking,8.5,336.0,192,124,51,28,8,0,0,false
2025-07-13 00:43:29,2025-07-14 01:53:26,UTC-04:00,2025-07-13 12:15:00,2025-07-13 12:50:59,35,Powerlifting,6.8,217.0,161,116,46,21,2,0,0,false
2025-07-13 00:43:29,2025-07-14 01:53:26,UTC-04:00,2025-07-13 11:21:00,2025-07-13 11:46:29,25,Powerlifting,6.7,208.0,161,127,66,27,5,0,0,false
2025-07-11 00:30:55,2025-07-12 01:04:27,UTC-04:00,2025-07-11 21:22:30,2025-07-11 22:11:59,49,Dance,13.2,622.0,187,149,9,37,42,11,0,false
2025-07-11 00:30:55,2025-07-12 01:04:27,UTC-04:00,2025-07-11 19:43:30,2025-07-11 21:11:59,88,Dance,15.5,1035.0,196,145,24,32,25,14,2,false
2025-07-11 00:30:55,2025-07-12 01:04:27,UTC-04:00,2025-07-11 15:52:30,2025-07-11 16:07:29,14,Powerlifting,4.6,68.0,148,107,64,2,0,0,0,false
2025-07-11 00:30:55,2025-07-12 01:04:27,UTC-04:00,2025-07-11 10:43:30,2025-07-11 10:59:59,16,Golf,4.3,44.0,138,94,29,0,0,0,0,false
2025-07-10 01:00:44,2025-07-11 00:30:55,UTC-04:00,2025-07-10 14:34:30,2025-07-10 14:56:59,22,Activity,9.5,276.0,193,148,24,39,19,15,3,false
2025-07-02 23:33:11,2025-07-03 22:54:24,UTC-04:00,2025-07-03 17:31:30,2025-07-03 18:35:59,64,Golf,7.1,306.0,161,109,60,4,0,0,0,false
2025-07-02 23:33:11,2025-07-03 22:54:24,UTC-04:00,2025-07-03 14:37:30,2025-07-03 16:17:59,100,Powerlifting,11.1,654.0,166,119,56,15,2,0,0,false
2025-07-01 23:20:29,2025-07-02 23:33:11,UTC-04:00,2025-07-02 17:43:30,2025-07-02 18:14:59,31,Golf,5.5,144.0,143,109,65,0,0,0,0,false
2025-07-01 23:20:29,2025-07-02 23:33:11,UTC-04:00,2025-07-02 17:13:30,2025-07-02 17:31:29,17,Golf,4.8,82.0,148,108,57,3,0,0,0,false
2025-07-01 23:20:29,2025-07-02 23:33:11,UTC-04:00,2025-07-02 16:37:30,2025-07-02 16:55:29,17,Golf,4.8,83.0,140,110,62,0,0,0,0,false
2025-07-01 23:20:29,2025-07-02 23:33:11,UTC-04:00,2025-07-02 10:57:00,2025-07-02 11:32:59,35,Powerlifting,6.8,237.0,153,119,67,17,0,0,0,false
2025-07-01 23:20:29,2025-07-02 23:33:11,UTC-04:00,2025-07-02 09:49:30,2025-07-02 10:22:29,32,Powerlifting,8.2,308.0,161,133,61,35,4,0,0,false
2025-06-30 23:03:19,2025-07-01 23:20:29,UTC-04:00,2025-07-01 17:36:00,2025-07-01 18:41:59,65,Golf,10.1,537.0,160,127,76,21,0,0,0,false
2025-06-28 22:00:21,2025-06-29 22:42:47,UTC-04:00,2025-06-29 15:12:00,2025-06-29 16:32:59,80,Golf,9.5,519.0,161,119,71,12,1,0,0,false
2025-06-26 22:14:34,2025-06-27 22:51:45,UTC-04:00,2025-06-27 17:21:00,2025-06-27 17:37:29,16,Powerlifting,5.1,98.0,149,117,81,6,0,0,0,false
2025-06-26 22:14:34,2025-06-27 22:51:45,UTC-04:00,2025-06-27 16:03:00,2025-06-27 16:28:29,25,Powerlifting,5.4,129.0,149,113,67,3,0,0,0,false
2025-06-24 23:05:06,2025-06-25 22:23:38,UTC-04:00,2025-06-25 11:40:30,2025-06-25 12:56:59,76,Powerlifting,9.6,516.0,157,122,71,17,0,0,0,false
2025-06-19 22:44:56,2025-06-20 22:40:39,UTC-04:00,2025-06-20 16:22:30,2025-06-20 16:52:29,29,Golf,4.9,103.0,158,104,40,3,0,0,0,false
2025-06-17 22:44:13,2025-06-18 23:22:27,UTC-04:00,2025-06-18 15:51:00,2025-06-18 16:35:59,44,Golf,7.8,324.0,165,124,81,14,2,0,0,false
2025-06-17 22:44:13,2025-06-18 23:22:27,UTC-04:00,2025-06-18 12:55:30,2025-06-18 15:40:29,164,Golf,11.9,891.0,161,115,69,7,0,0,0,false
2025-06-17 22:44:13,2025-06-18 23:22:27,UTC-04:00,2025-06-18 12:21:00,2025-06-18 12:35:59,14,Powerlifting,5.1,91.0,152,118,67,17,0,0,0,false
2025-06-17 22:44:13,2025-06-18 23:22:27,UTC-04:00,2025-06-18 11:13:30,2025-06-18 12:07:29,53,Powerlifting,8.8,394.0,169,124,62,20,5,0,0,false
2025-06-12 22:20:35,2025-06-13 23:05:34,UTC-04:00,2025-06-13 20:42:00,2025-06-13 21:10:29,28,Powerlifting,5.1,116.0,156,103,51,3,0,0,0,false
2025-06-10 22:44:56,2025-06-11 23:35:09,UTC-04:00,2025-06-11 13:39:00,2025-06-11 13:58:29,19,Powerlifting,5.5,125.0,152,119,62,14,0,0,0,false
2025-06-10 22:44:56,2025-06-11 23:35:09,UTC-04:00,2025-06-11 12:36:00,2025-06-11 13:04:29,28,Powerlifting,5.1,113.0,147,106,56,1,0,0,0,false
2025-06-08 23:10:03,2025-06-09 23:09:23,UTC-04:00,2025-06-09 13:46:30,2025-06-09 14:02:59,16,Golf,4.9,84.0,154,114,57,4,0,0,0,false
2025-06-05 22:16:04,2025-06-06 23:13:52,UTC-04:00,2025-06-06 19:52:30,2025-06-06 20:17:59,25,Powerlifting,5.5,144.0,150,114,60,7,0,0,0,false
2025-06-03 23:15:25,2025-06-04 22:51:12,UTC-04:00,2025-06-04 13:55:30,2025-06-04 14:22:29,26,Golf,4.6,80.0,150,103,32,1,0,0,0,false
2025-06-03 23:15:25,2025-06-04 22:51:12,UTC-04:00,2025-06-04 10:48:00,2025-06-04 11:19:29,31,Powerlifting,7.7,250.0,176,128,40,24,14,0,0,false
2025-05-29 22:47:56,2025-05-30 22:48:27,UTC-04:00,2025-05-30 14:48:00,2025-05-30 15:28:29,40,Powerlifting,6.1,198.0,154,115,55,8,0,0,0,false
2025-05-27 23:58:52,2025-05-28 22:59:56,UTC-04:00,2025-05-28 11:25:30,2025-05-28 11:40:29,14,Powerlifting,4.5,55.0,151,109,42,4,0,0,0,false
